ARG,DrugClass
LEN-51,penem;penem
LEN-55,penem;penem
LEN-58,penem;penem
LEN-6,penem;penem
LEN-7,penem;penem
LEN-8,penem;penem
LEN-9,penem;penem
leuO,disinfecting agents and antiseptics;nucleoside antibiotic
lfrA,fluoroquinolone antibiotic
LHK-1,carbapenem;cephalosporin
LHK-2,carbapenem;cephalosporin
LHK-3,carbapenem;cephalosporin
LHK-4,carbapenem;cephalosporin
LHK-5,carbapenem;cephalosporin
LHK-6,carbapenem;cephalosporin
Lhon_ampC_BLA,cephalosporin;penem
lin,lincosamide antibiotic
linG,lincosamide antibiotic
LlmA_23S_CLI,lincosamide antibiotic
LMB-1,carbapenem;cephalosporin;penem
Lmon_mprF,peptide antibiotic
lmrA,lincosamide antibiotic;nucleoside antibiotic
lmrB,lincosamide antibiotic;nucleoside antibiotic
lmrC,lincosamide antibiotic
lmrD,lincosamide antibiotic
lmrP,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin antibiotic;tetracycline antibiotic
lnuA,lincosamide antibiotic
lnuB,lincosamide antibiotic
lnuC,lincosamide antibiotic
lnuD,lincosamide antibiotic
lnuE,lincosamide antibiotic
lnuF,lincosamide antibiotic
lnuG,lincosamide antibiotic
LnuH,lincosamide antibiotic
LnuP,lincosamide antibiotic
LpeA,macrolide antibiotic
LpeB,macrolide antibiotic
LpsA,peptide antibiotic
LpsB,peptide antibiotic
LptD,aminocoumarin antibiotic;carbapenem;peptide antibiotic;rifamycin antibiotic
LpxA,peptide antibiotic
LpxC,peptide antibiotic
LpxD,peptide antibiotic
LRA-1,cephalosporin;penem
LRA-10,cephalosporin;penem
LRA-12,cephalosporin;penem
LRA-13,cephalosporin;penem
LRA-17,cephalosporin;penem
LRA-18,cephalosporin;penem
LRA-19,cephalosporin;penem
LRA-2,cephalosporin;penem
LRA-3,cephalosporin;penem
LRA-5,cephalosporin;penem
LRA-7,cephalosporin;penem
LRA-8,cephalosporin;penem
LRA-9,cephalosporin;penem
Lreu_cat-TC,phenicol antibiotic
LRG-1,cephalosporin
lsaA,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
lsaB,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin antibiotic
lsaC,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin antibiotic
lsaD,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin antibiotic
lsaE,lincosamide antibiotic;pleuromutilin antibiotic;streptogramin antibiotic
LUS-1,carbapenem;cephalosporin
LUT-1,cephalosporin
LUT-2,cephalosporin
LUT-3,cephalosporin
LUT-4,cephalosporin
LUT-5,cephalosporin
LUT-6,cephalosporin
MAB,cephalosporin;penem;penem
Mabs_16S_AMK,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mabs_16S_GEN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mabs_16S_KAN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mabs_16S_NEO,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mabs_16S_TOB,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mabs_23S_CLR,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mabs_atpE_BDQ,diarylquinoline antibiotic
macA,macrolide antibiotic
macB,macrolide antibiotic
MAL-1,carbapenem
MAL-2,carbapenem
marA,carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;monobactam;penem;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Mavi_23S_CLR,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mavi_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
MBL1b,carbapenem
Mbov_embB_EMB,polyamine antibiotic
Mbov_ndh_INH,isoniazid-like antibiotic
Mcat_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mcat_M35_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Mche_16S_AMK,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mche_16S_GENC,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mche_16S_KAN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mche_16S_NEO,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mche_16S_TOB,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Mche_23S_CLR,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
MCR-1.1,peptide antibiotic
MCR-1.10,peptide antibiotic
MCR-1.11,peptide antibiotic
MCR-1.12,peptide antibiotic
MCR-1.13,peptide antibiotic
MCR-1.14,peptide antibiotic
MCR-1.15,peptide antibiotic
MCR-1.16,peptide antibiotic
MCR-1.17,peptide antibiotic
MCR-1.18,peptide antibiotic
MCR-1.19,peptide antibiotic
MCR-1.2,peptide antibiotic
MCR-1.20,peptide antibiotic
MCR-1.21,peptide antibiotic
MCR-1.22,peptide antibiotic
MCR-1.23,peptide antibiotic
MCR-1.24,peptide antibiotic
MCR-1.25,peptide antibiotic
MCR-1.26,peptide antibiotic
MCR-1.27,peptide antibiotic
MCR-1.28,peptide antibiotic
MCR-1.29,peptide antibiotic
MCR-1.3,peptide antibiotic
MCR-1.30,peptide antibiotic
MCR-1.31,peptide antibiotic
MCR-1.32,peptide antibiotic
MCR-1.33,peptide antibiotic
MCR-1.34,peptide antibiotic
MCR-1.4,peptide antibiotic
MCR-1.5,peptide antibiotic
MCR-1.6,peptide antibiotic
MCR-1.7,peptide antibiotic
MCR-1.8,peptide antibiotic
MCR-1.9,peptide antibiotic
mcr-10.1,peptide antibiotic
MCR-10.2,peptide antibiotic
MCR-10.3,peptide antibiotic
MCR-10.4,peptide antibiotic
MCR-10.5,peptide antibiotic
MCR-2.1,peptide antibiotic
MCR-2.2,peptide antibiotic
MCR-2.3,peptide antibiotic
MCR-2.4,peptide antibiotic
MCR-2.5,peptide antibiotic
MCR-2.6,peptide antibiotic
MCR-2.7,peptide antibiotic
MCR-2.8,peptide antibiotic
MCR-3.1,peptide antibiotic
MCR-3.10,peptide antibiotic
MCR-3.11,peptide antibiotic
MCR-3.12,peptide antibiotic
MCR-3.13,peptide antibiotic
MCR-3.14,peptide antibiotic
MCR-3.15,peptide antibiotic
MCR-3.16,peptide antibiotic
MCR-3.17,peptide antibiotic
MCR-3.18,peptide antibiotic
MCR-3.19,peptide antibiotic
MCR-3.2,peptide antibiotic
MCR-3.20,peptide antibiotic
MCR-3.21,peptide antibiotic
MCR-3.22,peptide antibiotic
MCR-3.23,peptide antibiotic
MCR-3.24,peptide antibiotic
MCR-3.25,peptide antibiotic
MCR-3.26,peptide antibiotic
MCR-3.27,peptide antibiotic
MCR-3.28,peptide antibiotic
MCR-3.29,peptide antibiotic
MCR-3.3,peptide antibiotic
MCR-3.31,peptide antibiotic
MCR-3.32,peptide antibiotic
MCR-3.33,peptide antibiotic
MCR-3.34,peptide antibiotic
MCR-3.35,peptide antibiotic
MCR-3.36,peptide antibiotic
MCR-3.37,peptide antibiotic
MCR-3.38,peptide antibiotic
MCR-3.39,peptide antibiotic
MCR-3.4,peptide antibiotic
MCR-3.40,peptide antibiotic
MCR-3.41,peptide antibiotic
MCR-3.5,peptide antibiotic
MCR-3.6,peptide antibiotic
MCR-3.7,peptide antibiotic
MCR-3.8,peptide antibiotic
MCR-3.9,peptide antibiotic
MCR-4.1,peptide antibiotic
MCR-4.2,peptide antibiotic
MCR-4.3,peptide antibiotic
MCR-4.4,peptide antibiotic
MCR-4.5,peptide antibiotic
MCR-4.6,peptide antibiotic
MCR-4.7,peptide antibiotic
MCR-5.1,peptide antibiotic
MCR-5.2,peptide antibiotic
MCR-5.3,peptide antibiotic
MCR-5.4,peptide antibiotic
MCR-6.1,peptide antibiotic
MCR-7.1,peptide antibiotic
MCR-8.1,peptide antibiotic
MCR-8.2,peptide antibiotic
MCR-8.3,peptide antibiotic
MCR-8.4,peptide antibiotic
MCR-9.1,peptide antibiotic
mdeA,aminoglycoside antibiotic;disinfecting agents and antiseptics;fluoroquinolone antibiotic;penem;tetracycline antibiotic
mdsA,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem;phenicol antibiotic
mdsB,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem;phenicol antibiotic
mdsC,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem;phenicol antibiotic
mdtA,aminocoumarin antibiotic
mdtB,aminocoumarin antibiotic
mdtC,aminocoumarin antibiotic
mdtE,fluoroquinolone antibiotic;macrolide antibiotic;penem
mdtF,fluoroquinolone antibiotic;macrolide antibiotic;penem
mdtG,phosphonic acid antibiotic
mdtH,fluoroquinolone antibiotic
MdtK,fluoroquinolone antibiotic
mdtM,disinfecting agents and antiseptics;fluoroquinolone antibiotic;lincosamide antibiotic;nucleoside antibiotic;phenicol antibiotic
mdtN,disinfecting agents and antiseptics;nucleoside antibiotic
mdtO,disinfecting agents and antiseptics;nucleoside antibiotic
mdtP,disinfecting agents and antiseptics;nucleoside antibiotic
MdtQ,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
mecA,carbapenem;cephalosporin;cephamycin;monobactam;penem
mecB,carbapenem;cephalosporin;cephamycin;monobactam;penem
mecC,carbapenem;cephalosporin;cephamycin;monobactam;penem
mecC-type_BlaZ,penem
mecD,carbapenem;cephalosporin;cephamycin;monobactam;penem
mecI,carbapenem;cephalosporin;cephamycin;monobactam;penem
MecI_rep,carbapenem;cephalosporin;cephamycin;monobactam;penem
mecR1,carbapenem;cephalosporin;cephamycin;monobactam;penem
mef(B),macrolide antibiotic
mef(C),macrolide antibiotic;tetracycline antibiotic
mef(D),macrolide antibiotic
mef(E),macrolide antibiotic
Mef(En2),lincosamide antibiotic;macrolide antibiotic
mef(F),macrolide antibiotic
mef(H),macrolide antibiotic
mef(J),macrolide antibiotic
mel,macrolide antibiotic;streptogramin antibiotic
mepA,glycylcycline;tetracycline antibiotic
mepR,glycylcycline;tetracycline antibiotic
MexA,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
MexB,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
MexC,aminocoumarin antibiotic;aminoglycoside antibiotic;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
MexD,aminocoumarin antibiotic;aminoglycoside antibiotic;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
MexE,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
MexF,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
MexG,disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic
MexH,disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic
MexI,disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic
MexJ,disinfecting agents and antiseptics;macrolide antibiotic;tetracycline antibiotic
MexK,disinfecting agents and antiseptics;macrolide antibiotic;tetracycline antibiotic
MexL,disinfecting agents and antiseptics;macrolide antibiotic;tetracycline antibiotic
mexM,phenicol antibiotic
mexN,phenicol antibiotic
mexP,carbapenem;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
mexQ,carbapenem;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
MexR,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
MexR,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
MexS,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
MexT,diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic
MexV,disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
MexW,disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic
mexX,aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
mexY,aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
MexZ,aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penem;phenicol antibiotic;tetracycline antibiotic
mfd,fluoroquinolone antibiotic
Mfer_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
mfpA,fluoroquinolone antibiotic
Mgal_23S_PLM,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mgen_23S_MULT,fluoroquinolone antibiotic;glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mgen_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Mgen_parC_MXF,fluoroquinolone antibiotic
mgrA,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;penem;peptide antibiotic;tetracycline antibiotic
mgrB,peptide antibiotic
mgtA,macrolide antibiotic
Mhom_23S_FLO,fluoroquinolone antibiotic
Mhom_23S_MAC,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mint_23S_AZM,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Mint_23S_CLR,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
MIR-1,cephalosporin;monobactam
MIR-10,cephalosporin;monobactam
MIR-11,cephalosporin;monobactam
MIR-12,cephalosporin;monobactam
MIR-13,cephalosporin;monobactam
MIR-14,cephalosporin;monobactam
MIR-15,cephalosporin;monobactam
MIR-16,cephalosporin;monobactam
MIR-17,cephalosporin;monobactam
MIR-18,cephalosporin;monobactam
MIR-19,cephalosporin;monobactam
MIR-2,cephalosporin;monobactam
MIR-20,cephalosporin;monobactam
MIR-21,cephalosporin;monobactam
MIR-22,cephalosporin;monobactam
MIR-23,cephalosporin;monobactam
MIR-3,cephalosporin;monobactam
MIR-4,cephalosporin;monobactam
MIR-5,cephalosporin;monobactam
MIR-6,cephalosporin;monobactam
MIR-7,cephalosporin;monobactam
MIR-9,cephalosporin;monobactam
Mkan_23S_CLR,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
mlaD,glycopeptide antibiotic;oxazolidinone antibiotic
mlaF,glycopeptide antibiotic;oxazolidinone antibiotic
Mlep_folP_DAO,sulfonamide antibiotic;sulfone antibiotic
Mlep_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Mlep_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
Mlep_rpoB_RIF,peptide antibiotic;rifamycin antibiotic
Mmor_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
MOC-1,carbapenem
MOR-2,cephalosporin
MOX-1,cephalosporin;cephamycin;penem
MOX-10,cephalosporin;cephamycin;penem
MOX-11,cephalosporin;cephamycin;penem
MOX-12,cephalosporin;cephamycin;penem
MOX-13,cephalosporin;cephamycin;penem
MOX-14,cephalosporin;cephamycin;penem
MOX-2,cephalosporin;cephamycin;penem
MOX-3,cephalosporin;cephamycin;penem
MOX-4,cephalosporin;cephamycin;penem
MOX-5,cephalosporin;cephamycin;penem
MOX-6,cephalosporin;cephamycin;penem
MOX-7,cephalosporin;cephamycin;penem
MOX-8,cephalosporin;cephamycin;penem
MOX-9,cephalosporin;cephamycin;penem
mphA,macrolide antibiotic
mphB,macrolide antibiotic
mphC,macrolide antibiotic
mphE,macrolide antibiotic
mphF,macrolide antibiotic
mphG,macrolide antibiotic
mphH,macrolide antibiotic
mphI,macrolide antibiotic
mphJ,macrolide antibiotic
mphK,macrolide antibiotic
mphL,macrolide antibiotic
mphM,macrolide antibiotic
mphN,macrolide antibiotic
mphO,macrolide antibiotic
Mpne_23S_ERY,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
mreA,macrolide antibiotic
Mrx,macrolide antibiotic
msbA,nitroimidazole antibiotic
MSI-1,carbapenem
MSI-OXA,carbapenem
Msme_16rrsA_HGM,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsA_KAN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsA_NEO,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsA_VIO,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsB_HGM,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsB_KAN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsB_NEO,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsB_STR,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Msme_16rrsB_VIO,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
