Sample ID	Value	Sample-Plasmid	Attribute
2015-0428	"IncHI2A,rep_cluster_1088,IncQ1"	"2015-0428@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2015-0436	IncX1	2015-0436@IncX1	APH(6)-Id
2015-0464	IncFIB	2015-0464@IncFIB	APH(6)-Id
2015-0490	IncFIB	2015-0490@IncFIB	APH(6)-Id
2015-0499	IncFIB	2015-0499@IncFIB	APH(6)-Id
2015-216	"IncHI2A,rep_cluster_1088"	"2015-216@IncHI2A,rep_cluster_1088"	APH(6)-Id
2015-237	IncQ1	2015-237@IncQ1	APH(6)-Id
2015-292	IncQ1	2015-292@IncQ1	APH(6)-Id
2015-341	IncQ1	2015-341@IncQ1	APH(6)-Id
2015-351	IncQ1	2015-351@IncQ1	APH(6)-Id
2015-36	IncQ1	2015-36@IncQ1	APH(6)-Id
2015-362	IncQ1	2015-362@IncQ1	APH(6)-Id
2015-457	"IncHI2A,rep_cluster_1088"	"2015-457@IncHI2A,rep_cluster_1088"	APH(6)-Id
2015-482	IncQ1	2015-482@IncQ1	APH(6)-Id
2015-505	IncQ1	2015-505@IncQ1	APH(6)-Id
2015-507	IncQ1	2015-507@IncQ1	APH(6)-Id
2015-523	IncQ1	2015-523@IncQ1	APH(6)-Id
2015-64	IncQ1	2015-64@IncQ1	APH(6)-Id
2016-0028	IncQ1	2016-0028@IncQ1	APH(6)-Id
2016-0031	IncC	2016-0031@IncC	APH(6)-Id
2016-0048	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-0048@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2016-0051	IncX1	2016-0051@IncX1	APH(6)-Id
2016-0060	"IncFIB,IncFII,IncX1"	"2016-0060@IncFIB,IncFII,IncX1"	APH(6)-Id
2016-0062	IncFIB	2016-0062@IncFIB	APH(6)-Id
2016-0085	"IncQ1,rep_cluster_2335"	"2016-0085@IncQ1,rep_cluster_2335"	APH(6)-Id
2016-0102	IncC	2016-0102@IncC	APH(6)-Id
2016-0103	IncC	2016-0103@IncC	APH(6)-Id
2016-0104	IncC	2016-0104@IncC	APH(6)-Id
2016-0109	IncQ1	2016-0109@IncQ1	APH(6)-Id
2016-0113	"IncQ1,rep_cluster_2358,rep_cluster_2373"	"2016-0113@IncQ1,rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2016-0120	IncC	2016-0120@IncC	APH(6)-Id
2016-0135	IncFIB	2016-0135@IncFIB	APH(6)-Id
2016-0144	IncQ1	2016-0144@IncQ1	APH(6)-Id
2016-0145	IncFIB	2016-0145@IncFIB	APH(6)-Id
2016-0147	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2016-0147@IncQ1,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0148	"rep_cluster_2335,rep_cluster_2358"	"2016-0148@rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0154	IncX1	2016-0154@IncX1	APH(6)-Id
2016-0155	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2016-0155@IncQ1,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0174	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2016-0174@IncQ1,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0182	"IncFIB,IncFII,IncX1"	"2016-0182@IncFIB,IncFII,IncX1"	APH(6)-Id
2016-0185	"IncQ1,rep_cluster_2335"	"2016-0185@IncQ1,rep_cluster_2335"	APH(6)-Id
2016-0189	rep_cluster_2335	2016-0189@rep_cluster_2335	APH(6)-Id
2016-0192	IncQ1	2016-0192@IncQ1	APH(6)-Id
2016-0196	IncX1	2016-0196@IncX1	APH(6)-Id
2016-0203	IncQ1	2016-0203@IncQ1	APH(6)-Id
2016-0272	rep_cluster_2335	2016-0272@rep_cluster_2335	APH(6)-Id
2016-0273	IncFIB	2016-0273@IncFIB	APH(6)-Id
2016-0275	"IncQ1,rep_cluster_2358,rep_cluster_2373"	"2016-0275@IncQ1,rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2016-0282	"IncQ1,IncQ1,rep_cluster_2335"	"2016-0282@IncQ1,IncQ1,rep_cluster_2335"	APH(6)-Id
2016-0288	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2016-0288@IncQ1,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0299	IncFIB	2016-0299@IncFIB	APH(6)-Id
2016-0301	"rep_cluster_2335,rep_cluster_2358"	"2016-0301@rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0305	IncQ1	2016-0305@IncQ1	APH(6)-Id
2016-0310	IncX1	2016-0310@IncX1	APH(6)-Id
2016-0312	"IncHI2A,IncI-gamma/K1,rep_cluster_1088"	"2016-0312@IncHI2A,IncI-gamma/K1,rep_cluster_1088"	APH(6)-Id
2016-0325	IncFIB	2016-0325@IncFIB	APH(6)-Id
2016-0328	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2016-0328@IncHI2A,rep_cluster_1088,IncN,IncQ1"	APH(6)-Id
2016-0330	"IncQ1,rep_cluster_2335"	"2016-0330@IncQ1,rep_cluster_2335"	APH(6)-Id
2016-0355	"IncQ1,rep_cluster_2358,rep_cluster_2373"	"2016-0355@IncQ1,rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2016-0356	IncQ1	2016-0356@IncQ1	APH(6)-Id
2016-0366	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2016-0366@IncQ1,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0371	IncQ1	2016-0371@IncQ1	APH(6)-Id
2016-0372	IncQ1	2016-0372@IncQ1	APH(6)-Id
2016-0388	IncQ1	2016-0388@IncQ1	APH(6)-Id
2016-0389	IncC	2016-0389@IncC	APH(6)-Id
2016-0390	IncC	2016-0390@IncC	APH(6)-Id
2016-0391	IncC	2016-0391@IncC	APH(6)-Id
2016-0392	IncC	2016-0392@IncC	APH(6)-Id
2016-0393	"IncQ1,rep_cluster_2335,rep_cluster_2358"	"2016-0393@IncQ1,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0406	IncQ1	2016-0406@IncQ1	APH(6)-Id
2016-0407	"IncHI2A,rep_cluster_1088"	"2016-0407@IncHI2A,rep_cluster_1088"	APH(6)-Id
2016-0411	IncFIB	2016-0411@IncFIB	APH(6)-Id
2016-0417	"IncQ1,rep_cluster_2335"	"2016-0417@IncQ1,rep_cluster_2335"	APH(6)-Id
2016-0428	IncFIB	2016-0428@IncFIB	APH(6)-Id
2016-0432	"rep_cluster_2335,rep_cluster_2335,rep_cluster_2358"	"2016-0432@rep_cluster_2335,rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2016-0433	"IncHI2A,rep_cluster_1088,IncI-gamma/K1"	"2016-0433@IncHI2A,rep_cluster_1088,IncI-gamma/K1"	APH(6)-Id
2016-0441	IncX1	2016-0441@IncX1	APH(6)-Id
2016-0445	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-0445@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2016-0451	IncC	2016-0451@IncC	APH(6)-Id
2016-0468-1	IncC	2016-0468-1@IncC	APH(6)-Id
2016-0468-2	IncC	2016-0468-2@IncC	APH(6)-Id
2016-0481	IncFIB	2016-0481@IncFIB	APH(6)-Id
2016-0483	IncFIB	2016-0483@IncFIB	APH(6)-Id
2016-0502	IncX1	2016-0502@IncX1	APH(6)-Id
2016-108	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-108@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2016-111	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-111@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2016-112	"IncFIA,IncFIC,IncFIB,IncFII,IncQ1"	"2016-112@IncFIA,IncFIC,IncFIB,IncFII,IncQ1"	APH(6)-Id
2016-156	"IncHI2A,rep_cluster_1088"	"2016-156@IncHI2A,rep_cluster_1088"	APH(6)-Id
2016-166	IncQ1	2016-166@IncQ1	APH(6)-Id
2016-175	IncQ1	2016-175@IncQ1	APH(6)-Id
2016-178	IncQ1	2016-178@IncQ1	APH(6)-Id
2016-183	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2016-183@IncHI2A,rep_cluster_1088,IncN,IncQ1"	APH(6)-Id
2016-281	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-281@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2016-296	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-296@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2016-360	IncQ1	2016-360@IncQ1	APH(6)-Id
2016-404	IncQ1	2016-404@IncQ1	APH(6)-Id
2016-408	IncQ1	2016-408@IncQ1	APH(6)-Id
2016-412	IncQ1	2016-412@IncQ1	APH(6)-Id
2016-469	"IncFII,IncQ1"	"2016-469@IncFII,IncQ1"	APH(6)-Id
2016-503	IncQ1	2016-503@IncQ1	APH(6)-Id
2016-64	IncQ1	2016-64@IncQ1	APH(6)-Id
2016-68	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-68@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0004	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0004@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0019	IncFIB	2017-0019@IncFIB	APH(6)-Id
2017-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0027@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0053	IncFIB	2017-0053@IncFIB	APH(6)-Id
2017-0111	IncFIB	2017-0111@IncFIB	APH(6)-Id
2017-0141	IncQ1	2017-0141@IncQ1	APH(6)-Id
2017-0149	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0149@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0162	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0162@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0188	IncFIB	2017-0188@IncFIB	APH(6)-Id
2017-0219	"IncHI2A,rep_cluster_1088"	"2017-0219@IncHI2A,rep_cluster_1088"	APH(6)-Id
2017-0246	"IncHI2A,rep_cluster_1088"	"2017-0246@IncHI2A,rep_cluster_1088"	APH(6)-Id
2017-0263	IncFIB	2017-0263@IncFIB	APH(6)-Id
2017-0307	IncX1	2017-0307@IncX1	APH(6)-Id
2017-0331	IncFIB	2017-0331@IncFIB	APH(6)-Id
2017-0335	IncFIB	2017-0335@IncFIB	APH(6)-Id
2017-0354	IncQ1	2017-0354@IncQ1	APH(6)-Id
2017-0355	IncFIB	2017-0355@IncFIB	APH(6)-Id
2017-0415	IncFIB	2017-0415@IncFIB	APH(6)-Id
2017-0444	IncFIB	2017-0444@IncFIB	APH(6)-Id
2017-0483	IncX1	2017-0483@IncX1	APH(6)-Id
2017-0488	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0488@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0537	IncFIB	2017-0537@IncFIB	APH(6)-Id
2017-0540	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0540@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-0552	IncQ1	2017-0552@IncQ1	APH(6)-Id
2017-0563	IncFIB	2017-0563@IncFIB	APH(6)-Id
2017-0595	IncA	2017-0595@IncA	APH(6)-Id
2017-0599	IncX1	2017-0599@IncX1	APH(6)-Id
2017-0610	IncC	2017-0610@IncC	APH(6)-Id
2017-0670	IncFIB	2017-0670@IncFIB	APH(6)-Id
2017-0680	IncFIB	2017-0680@IncFIB	APH(6)-Id
2017-0692	IncX1	2017-0692@IncX1	APH(6)-Id
2017-0694	IncX1	2017-0694@IncX1	APH(6)-Id
2017-0695	IncX1	2017-0695@IncX1	APH(6)-Id
2017-0717	IncA	2017-0717@IncA	APH(6)-Id
2017-0718	IncFIB	2017-0718@IncFIB	APH(6)-Id
2017-0738	IncQ1	2017-0738@IncQ1	APH(6)-Id
2017-10	IncA	2017-10@IncA	APH(6)-Id
2017-329	IncQ1	2017-329@IncQ1	APH(6)-Id
2017-33	IncQ1	2017-33@IncQ1	APH(6)-Id
2017-417	IncQ1	2017-417@IncQ1	APH(6)-Id
2017-432	IncQ1	2017-432@IncQ1	APH(6)-Id
2017-544	IncQ1	2017-544@IncQ1	APH(6)-Id
2017-569	IncQ1	2017-569@IncQ1	APH(6)-Id
2017-570	IncQ1	2017-570@IncQ1	APH(6)-Id
2017-615	IncQ1	2017-615@IncQ1	APH(6)-Id
2017-625	IncQ1	2017-625@IncQ1	APH(6)-Id
2017-626	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2017-626@IncHI2A,rep_cluster_1088,IncN,IncQ1"	APH(6)-Id
2017-627	IncQ1	2017-627@IncQ1	APH(6)-Id
2017-628	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2017-628@IncHI2A,rep_cluster_1088,IncN,IncQ1"	APH(6)-Id
2017-631	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-631@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-632	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-632@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2017-662	IncQ1	2017-662@IncQ1	APH(6)-Id
2017-682	IncQ1	2017-682@IncQ1	APH(6)-Id
2017-731	IncQ1	2017-731@IncQ1	APH(6)-Id
2018-0020	IncFIB	2018-0020@IncFIB	APH(6)-Id
2018-0035	IncFIB	2018-0035@IncFIB	APH(6)-Id
2018-0075	"IncQ1,rep_cluster_2335"	"2018-0075@IncQ1,rep_cluster_2335"	APH(6)-Id
2018-0108	IncFIB	2018-0108@IncFIB	APH(6)-Id
2018-0127	IncFIB	2018-0127@IncFIB	APH(6)-Id
2018-0137	IncC	2018-0137@IncC	APH(6)-Id
2018-0162	IncFIB	2018-0162@IncFIB	APH(6)-Id
2018-0220	IncX1	2018-0220@IncX1	APH(6)-Id
2018-0222	IncFIB	2018-0222@IncFIB	APH(6)-Id
2018-0246	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0246@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-0290	IncX1	2018-0290@IncX1	APH(6)-Id
2018-0326	IncFIB	2018-0326@IncFIB	APH(6)-Id
2018-0329	IncX1	2018-0329@IncX1	APH(6)-Id
2018-0336	IncQ1	2018-0336@IncQ1	APH(6)-Id
2018-0361	IncX1	2018-0361@IncX1	APH(6)-Id
2018-0365	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0365@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-0368	IncX1	2018-0368@IncX1	APH(6)-Id
2018-0408	IncQ1	2018-0408@IncQ1	APH(6)-Id
2018-0421	IncC	2018-0421@IncC	APH(6)-Id
2018-0457	IncQ1	2018-0457@IncQ1	APH(6)-Id
2018-0501	IncA	2018-0501@IncA	APH(6)-Id
2018-0544	"IncFIB,IncFII,IncX1"	"2018-0544@IncFIB,IncFII,IncX1"	APH(6)-Id
2018-0646	IncC	2018-0646@IncC	APH(6)-Id
2018-0651	"IncFIB,IncFII,IncX1"	"2018-0651@IncFIB,IncFII,IncX1"	APH(6)-Id
2018-0928	IncFIB	2018-0928@IncFIB	APH(6)-Id
2018-0960	IncX1	2018-0960@IncX1	APH(6)-Id
2018-118	IncQ1	2018-118@IncQ1	APH(6)-Id
2018-13	"IncHI2A,IncQ1,rep_cluster_1088"	"2018-13@IncHI2A,IncQ1,rep_cluster_1088"	APH(6)-Id
2018-136	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-136@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-15	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-15@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-154	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-154@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-155	IncQ1	2018-155@IncQ1	APH(6)-Id
2018-167	IncQ1	2018-167@IncQ1	APH(6)-Id
2018-184	"IncHI2A,IncQ1"	"2018-184@IncHI2A,IncQ1"	APH(6)-Id
2018-188	IncQ1	2018-188@IncQ1	APH(6)-Id
2018-190	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-190@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-192	IncQ1	2018-192@IncQ1	APH(6)-Id
2018-205	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-205@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-234	IncQ1	2018-234@IncQ1	APH(6)-Id
2018-31	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-31@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-359	IncQ1	2018-359@IncQ1	APH(6)-Id
2018-362	IncQ1	2018-362@IncQ1	APH(6)-Id
2018-383	IncQ1	2018-383@IncQ1	APH(6)-Id
2018-39	"IncFIA,IncFIB,IncFII,IncQ1"	"2018-39@IncFIA,IncFIB,IncFII,IncQ1"	APH(6)-Id
2018-412	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-412@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-429	IncQ1	2018-429@IncQ1	APH(6)-Id
2018-44	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-44@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-566	IncQ1	2018-566@IncQ1	APH(6)-Id
2018-57	IncQ1	2018-57@IncQ1	APH(6)-Id
2018-59	IncQ1	2018-59@IncQ1	APH(6)-Id
2018-60	IncQ1	2018-60@IncQ1	APH(6)-Id
2018-623	"IncHI2A,rep_cluster_1088"	"2018-623@IncHI2A,rep_cluster_1088"	APH(6)-Id
2018-63	IncQ1	2018-63@IncQ1	APH(6)-Id
2018-643	IncQ1	2018-643@IncQ1	APH(6)-Id
2018-648	IncQ1	2018-648@IncQ1	APH(6)-Id
2018-649	IncQ1	2018-649@IncQ1	APH(6)-Id
2018-654	"IncFIA,IncQ1"	"2018-654@IncFIA,IncQ1"	APH(6)-Id
2018-757	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-757@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-914	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-914@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2018-916	IncQ1	2018-916@IncQ1	APH(6)-Id
2018-919	IncA	2018-919@IncA	APH(6)-Id
2018-927	IncQ1	2018-927@IncQ1	APH(6)-Id
2018-931	IncQ1	2018-931@IncQ1	APH(6)-Id
2019-0042	"IncFIB,IncFII,IncX1"	"2019-0042@IncFIB,IncFII,IncX1"	APH(6)-Id
2019-0059	IncFIB	2019-0059@IncFIB	APH(6)-Id
2019-0072	IncFIB	2019-0072@IncFIB	APH(6)-Id
2019-0075	"IncFIB,IncFII,IncX1"	"2019-0075@IncFIB,IncFII,IncX1"	APH(6)-Id
2019-0082	"IncFIB,IncFII,IncX1"	"2019-0082@IncFIB,IncFII,IncX1"	APH(6)-Id
2019-0083	"IncQ1,rep_cluster_2335"	"2019-0083@IncQ1,rep_cluster_2335"	APH(6)-Id
2019-0095	IncFIB	2019-0095@IncFIB	APH(6)-Id
2019-0114	rep_cluster_2335	2019-0114@rep_cluster_2335	APH(6)-Id
2019-0133	"rep_cluster_2358,rep_cluster_2373"	"2019-0133@rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2019-0151	IncX1	2019-0151@IncX1	APH(6)-Id
2019-0159	IncX1	2019-0159@IncX1	APH(6)-Id
2019-0161	IncFIB	2019-0161@IncFIB	APH(6)-Id
2019-0166	"rep_cluster_2358,rep_cluster_2373"	"2019-0166@rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2019-0167	"IncQ1,rep_cluster_2335"	"2019-0167@IncQ1,rep_cluster_2335"	APH(6)-Id
2019-0175	IncFIB	2019-0175@IncFIB	APH(6)-Id
2019-0181	IncC	2019-0181@IncC	APH(6)-Id
2019-0197	"IncQ1,rep_cluster_2358,rep_cluster_2373"	"2019-0197@IncQ1,rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2019-0200	"rep_cluster_2335,rep_cluster_2358"	"2019-0200@rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2019-0202	"IncHI2A,rep_cluster_1088"	"2019-0202@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0207	IncFIB	2019-0207@IncFIB	APH(6)-Id
2019-0210	IncQ1	2019-0210@IncQ1	APH(6)-Id
2019-0216	IncFIB	2019-0216@IncFIB	APH(6)-Id
2019-0219	IncFIB	2019-0219@IncFIB	APH(6)-Id
2019-0220	"IncHI2A,rep_cluster_1088"	"2019-0220@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0257	rep_cluster_2335	2019-0257@rep_cluster_2335	APH(6)-Id
2019-0260	"IncHI2A,rep_cluster_1088"	"2019-0260@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0264	"IncHI2A,rep_cluster_1088"	"2019-0264@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0265	rep_cluster_2335	2019-0265@rep_cluster_2335	APH(6)-Id
2019-0266	"IncHI2A,rep_cluster_1088"	"2019-0266@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0268	"IncHI2A,rep_cluster_1088"	"2019-0268@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0270	IncQ1	2019-0270@IncQ1	APH(6)-Id
2019-0279	IncC	2019-0279@IncC	APH(6)-Id
2019-0280	"IncQ1,rep_cluster_2335"	"2019-0280@IncQ1,rep_cluster_2335"	APH(6)-Id
2019-0289	"IncHI2A,IncI-gamma/K1,rep_cluster_1088"	"2019-0289@IncHI2A,IncI-gamma/K1,rep_cluster_1088"	APH(6)-Id
2019-0296	"IncHI2A,rep_cluster_1088"	"2019-0296@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0301	IncFIB	2019-0301@IncFIB	APH(6)-Id
2019-0307	IncC	2019-0307@IncC	APH(6)-Id
2019-0329	"rep_cluster_2358,rep_cluster_2373"	"2019-0329@rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2019-0333	IncX1	2019-0333@IncX1	APH(6)-Id
2019-0344	IncFIB	2019-0344@IncFIB	APH(6)-Id
2019-0364	IncX1	2019-0364@IncX1	APH(6)-Id
2019-0375	"IncQ1,rep_cluster_2335"	"2019-0375@IncQ1,rep_cluster_2335"	APH(6)-Id
2019-0377	"IncQ1,rep_cluster_2335"	"2019-0377@IncQ1,rep_cluster_2335"	APH(6)-Id
2019-0381	IncQ1	2019-0381@IncQ1	APH(6)-Id
2019-0386	"IncQ1,rep_cluster_2335,rep_cluster_2358,rep_cluster_2358,rep_cluster_2373"	"2019-0386@IncQ1,rep_cluster_2335,rep_cluster_2358,rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2019-0387	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0387@IncHI2A,IncQ1,rep_cluster_1088"	APH(6)-Id
2019-0396	IncX1	2019-0396@IncX1	APH(6)-Id
2019-0398	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0398@IncHI2A,IncQ1,rep_cluster_1088"	APH(6)-Id
2019-0421	"rep_cluster_2335,rep_cluster_2358"	"2019-0421@rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2019-0447	"IncHI2A,rep_cluster_1088"	"2019-0447@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0482	IncX1	2019-0482@IncX1	APH(6)-Id
2019-0503	IncX1	2019-0503@IncX1	APH(6)-Id
2019-0519	IncQ1	2019-0519@IncQ1	APH(6)-Id
2019-0536	"IncQ1,rep_cluster_2358,rep_cluster_2373"	"2019-0536@IncQ1,rep_cluster_2358,rep_cluster_2373"	APH(6)-Id
2019-0548	"IncHI2A,rep_cluster_1088"	"2019-0548@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0549	IncC	2019-0549@IncC	APH(6)-Id
2019-0554	"IncFIB,IncFII,IncX1"	"2019-0554@IncFIB,IncFII,IncX1"	APH(6)-Id
2019-0558	IncFIB	2019-0558@IncFIB	APH(6)-Id
2019-0582	"rep_cluster_2335,rep_cluster_2358"	"2019-0582@rep_cluster_2335,rep_cluster_2358"	APH(6)-Id
2019-0591	IncX1	2019-0591@IncX1	APH(6)-Id
2019-0593	IncFIB	2019-0593@IncFIB	APH(6)-Id
2019-0607	"IncQ1,rep_cluster_2335"	"2019-0607@IncQ1,rep_cluster_2335"	APH(6)-Id
2019-0615	IncFIB	2019-0615@IncFIB	APH(6)-Id
2019-0619	IncX1	2019-0619@IncX1	APH(6)-Id
2019-0621	"IncHI2A,rep_cluster_1088"	"2019-0621@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0639	IncC	2019-0639@IncC	APH(6)-Id
2019-0645	IncC	2019-0645@IncC	APH(6)-Id
2019-0646	IncC	2019-0646@IncC	APH(6)-Id
2019-0653	"IncFIB,IncFII,IncX1"	"2019-0653@IncFIB,IncFII,IncX1"	APH(6)-Id
2019-0660	IncFIB	2019-0660@IncFIB	APH(6)-Id
2019-0677	IncQ1	2019-0677@IncQ1	APH(6)-Id
2019-0683	IncFIB	2019-0683@IncFIB	APH(6)-Id
2019-0698	IncC	2019-0698@IncC	APH(6)-Id
2019-0725	IncQ1	2019-0725@IncQ1	APH(6)-Id
2019-0806	"IncHI2A,rep_cluster_1088"	"2019-0806@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0810	IncA	2019-0810@IncA	APH(6)-Id
2019-0820	IncX1	2019-0820@IncX1	APH(6)-Id
2019-0837	"IncHI2A,rep_cluster_1088"	"2019-0837@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0839	IncQ1	2019-0839@IncQ1	APH(6)-Id
2019-0865	IncFIB	2019-0865@IncFIB	APH(6)-Id
2019-0881	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0881@IncHI2A,IncQ1,rep_cluster_1088"	APH(6)-Id
2019-0883	IncC	2019-0883@IncC	APH(6)-Id
2019-0895	IncC	2019-0895@IncC	APH(6)-Id
2019-0898	"IncHI2A,rep_cluster_1088"	"2019-0898@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0902	IncFIB	2019-0902@IncFIB	APH(6)-Id
2019-0905	IncC	2019-0905@IncC	APH(6)-Id
2019-0906	IncQ1	2019-0906@IncQ1	APH(6)-Id
2019-0929	IncC	2019-0929@IncC	APH(6)-Id
2019-0933	IncC	2019-0933@IncC	APH(6)-Id
2019-0935	IncX1	2019-0935@IncX1	APH(6)-Id
2019-0942	IncFIB	2019-0942@IncFIB	APH(6)-Id
2019-0943	IncX1	2019-0943@IncX1	APH(6)-Id
2019-0945	"IncFIB,IncFII,IncX1"	"2019-0945@IncFIB,IncFII,IncX1"	APH(6)-Id
2019-0948	IncC	2019-0948@IncC	APH(6)-Id
2019-0968	"IncHI2A,rep_cluster_1088"	"2019-0968@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0971	"IncHI2A,rep_cluster_1088"	"2019-0971@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-0973	IncFIB	2019-0973@IncFIB	APH(6)-Id
2019-0983	IncFIB	2019-0983@IncFIB	APH(6)-Id
2019-0984	IncX1	2019-0984@IncX1	APH(6)-Id
2019-0985	"IncHI2A,rep_cluster_1088"	"2019-0985@IncHI2A,rep_cluster_1088"	APH(6)-Id
2019-1066	IncFIB	2019-1066@IncFIB	APH(6)-Id
2019-108	IncQ1	2019-108@IncQ1	APH(6)-Id
